,city,city_ascii,lat,lng,country
14828,San Remo,San Remo,43.8175,7.775,Italy
14837,Bitonto,Bitonto,41.1167,16.6833,Italy
14857,Modica,Modica,36.8672,14.7614,Italy
14924,Teramo,Teramo,42.6589,13.7039,Italy
14938,Cava de’ Tirreni,Cava de' Tirreni,40.7,14.7,Italy
14940,Montesilvano,Montesilvano,42.5142,14.1494,Italy
14960,Siena,Siena,43.3183,11.3314,Italy
14999,Avellino,Avellino,40.9167,14.7889,Italy
15060,Velletri,Velletri,41.6667,12.7833,Italy
15068,Anzio,Anzio,41.4472,12.6283,Italy
15070,Acireale,Acireale,37.6167,15.1667,Italy
15118,San Severo,San Severo,41.6951,15.3793,Italy
15213,Pordenone,Pordenone,45.95,12.65,Italy
15232,Civitavecchia,Civitavecchia,42.1,11.8,Italy
15285,Battipaglia,Battipaglia,40.6167,14.9833,Italy
15306,Mazara del Vallo,Mazara del Vallo,37.65,12.5833,Italy
15319,Chieti,Chieti,42.35,14.1667,Italy
15320,Rovigo,Rovigo,45.0809,11.794,Italy
15336,Scandicci,Scandicci,43.7544,11.1894,Italy
15357,Misterbianco,Misterbianco,37.5183,15.0069,Italy
15473,Nettuno,Nettuno,41.4667,12.6667,Italy
15492,Ardea,Ardea,41.6167,12.55,Italy
15498,Casalnuovo di Napoli,Casalnuovo di Napoli,40.9167,14.35,Italy
15504,Rivoli,Rivoli,45.0697,7.5177,Italy
15513,Mantova,Mantova,45.1564,10.7911,Italy
15536,Sesto Fiorentino,Sesto Fiorentino,43.8333,11.2,Italy
15625,Chioggia,Chioggia,45.2196,12.2789,Italy
15638,Empoli,Empoli,43.7167,10.95,Italy
15660,Monopoli,Monopoli,40.95,17.3,Italy
15663,Lecco,Lecco,45.85,9.4,Italy
15666,San Benedetto del Tronto,San Benedetto del Tronto,42.95,13.8833,Italy
15691,Ascoli Piceno,Ascoli Piceno,42.85,13.5833,Italy
15705,Martina Franca,Martina Franca,40.7,17.3333,Italy
15734,Settimo Torinese,Settimo Torinese,45.1333,7.7667,Italy
15759,Corato,Corato,41.15,16.4,Italy
15802,Campi Bisenzio,Campi Bisenzio,43.8167,11.1333,Italy
15825,Paterno,Paterno,37.5667,14.9,Italy
15897,Rieti,Rieti,42.4044,12.8567,Italy
15995,Frosinone,Frosinone,41.6333,13.35,Italy
16046,Vercelli,Vercelli,45.3256,8.4231,Italy
16101,Terracina,Terracina,41.2833,13.25,Italy
16112,Capannori,Capannori,43.85,10.5667,Italy
16115,Lodi,Lodi,45.3167,9.5,Italy
16126,Marino,Marino,41.7667,12.6667,Italy
16194,Nocera Inferiore,Nocera Inferiore,40.75,14.6333,Italy
16203,Cascina,Cascina,43.6833,10.55,Italy
16224,Alcamo,Alcamo,37.9778,12.9639,Italy
16282,Biella,Biella,45.5667,8.0667,Italy
16346,Senigallia,Senigallia,43.7131,13.2183,Italy
16452,Bassano del Grappa,Bassano del Grappa,45.7667,11.7342,Italy
16492,Alghero,Alghero,40.56,8.315,Italy
16538,Gravina in Puglia,Gravina in Puglia,40.8167,16.4167,Italy
16659,Civitanova Marche,Civitanova Marche,43.3,13.7333,Italy
16709,Albano Laziale,Albano Laziale,41.7333,12.6667,Italy
16764,Avezzano,Avezzano,42.0411,13.4397,Italy
16777,Imperia,Imperia,43.8833,8.0333,Italy
16848,San Donà di Piave,San Dona di Piave,45.6298,12.5641,Italy
16864,Macerata,Macerata,43.3003,13.4533,Italy
16880,Monterotondo,Monterotondo,42.05,12.6167,Italy
16901,Barcellona-Pozzo di Gotto,Barcellona-Pozzo di Gotto,38.15,15.2167,Italy
16913,Merano,Merano,46.6696,11.1594,Italy
16915,Vasto,Vasto,42.1116,14.7082,Italy
16947,Sassuolo,Sassuolo,44.5517,10.7856,Italy
17011,Cantù,Cantu,45.7333,9.1333,Italy
17024,Ladispoli,Ladispoli,41.9544,12.0742,Italy
17116,Marcianise,Marcianise,41.0333,14.3,Italy
17223,Sciacca,Sciacca,37.5092,13.0889,Italy
17242,Rovereto,Rovereto,45.8833,11.05,Italy
17250,Iesi,Iesi,43.5236,13.2392,Italy
17273,Corigliano Calabro,Corigliano Calabro,39.6,16.5167,Italy
17299,Eboli,Eboli,40.6169,15.0564,Italy
17365,Maddaloni,Maddaloni,41.0333,14.3833,Italy
17370,Fondi,Fondi,41.35,13.4167,Italy
17390,Fasano,Fasano,40.8333,17.3667,Italy
17395,Voghera,Voghera,44.9925,9.0092,Italy
17470,Città di Castello,Citta di Castello,43.4608,12.2439,Italy
17478,Schio,Schio,45.7111,11.3556,Italy
17485,Modugno,Modugno,41.0833,16.7833,Italy
17502,San Giuliano Milanese,San Giuliano Milanese,45.4,9.2833,Italy
17525,Carini,Carini,38.1333,13.1833,Italy
17607,Monreale,Monreale,38.0817,13.2889,Italy
17626,Caivano,Caivano,40.95,14.3,Italy
17640,Mira,Mira,45.4375,12.1329,Italy
17771,Caltagirone,Caltagirone,37.2375,14.5125,Italy
17805,Cerveteri,Cerveteri,42.0,12.1,Italy
17839,Spoleto,Spoleto,42.7565,12.6855,Italy
17851,Formia,Formia,41.2667,13.6167,Italy
17946,Chieri,Chieri,45.0139,7.8224,Italy
17977,Fermo,Fermo,43.1608,13.7158,Italy
18050,Cisterna di Latina,Cisterna di Latina,41.5908,12.8283,Italy
18060,Licata,Licata,37.1083,13.9469,Italy
18152,Rossano,Rossano,39.5667,16.6333,Italy
18188,Pinerolo,Pinerolo,44.8873,7.3319,Italy
18211,Nuoro,Nuoro,40.3167,9.3333,Italy
18222,Francavilla Fontana,Francavilla Fontana,40.5333,17.5833,Italy
18241,Cassino,Cassino,41.5,13.8333,Italy
18280,Rende,Rende,39.3333,16.1833,Italy
18332,Augusta,Augusta,37.25,15.2167,Italy
18345,Somma Vesuviana,Somma Vesuviana,40.8725,14.4369,Italy
18350,Canicattì,Canicatti,37.3667,13.85,Italy
18354,Cento,Cento,44.7333,11.2833,Italy
18362,Adrano,Adrano,37.6667,14.8333,Italy
18367,Conegliano,Conegliano,45.8868,12.2974,Italy
18372,Segrate,Segrate,45.49,9.2953,Italy
18398,Belluno,Belluno,46.1403,12.2167,Italy
18534,Lanciano,Lanciano,42.2333,14.3833,Italy
18574,Osimo,Osimo,43.4833,13.4833,Italy
18610,Crema,Crema,45.3667,9.6833,Italy
18620,Gorizia,Gorizia,45.9333,13.6167,Italy
18633,Venaria Reale,Venaria Reale,45.1167,7.6333,Italy
18680,Formigine,Formigine,44.6072,10.9333,Italy
18846,Nola,Nola,40.9333,14.5333,Italy
18863,Casale Monferrato,Casale Monferrato,45.1342,8.4583,Italy
18875,Vibo Valentia,Vibo Valentia,38.6753,16.0959,Italy
18941,Termoli,Termoli,42.0,14.9833,Italy
18962,Mascalucia,Mascalucia,37.5667,15.05,Italy
18974,Piombino,Piombino,42.9348,10.5221,Italy
18982,Castelfranco Veneto,Castelfranco Veneto,45.6667,11.9333,Italy
19060,Villafranca di Verona,Villafranca di Verona,45.35,10.85,Italy
19184,Abbiategrasso,Abbiategrasso,45.4,8.9167,Italy
19248,Castelfranco Emilia,Castelfranco Emilia,44.5967,11.0528,Italy
19255,San Lazzaro di Savena,San Lazzaro di Savena,44.4716,11.4049,Italy
19259,Lucera,Lucera,41.5,15.3333,Italy
19280,Massafra,Massafra,40.5833,17.1167,Italy
19402,Camaiore,Camaiore,43.9333,10.3,Italy
19406,Favara,Favara,37.3186,13.6631,Italy
19440,Lugo,Lugo,44.4167,11.9167,Italy
19464,Milazzo,Milazzo,38.217,15.237,Italy
19577,Grottaglie,Grottaglie,40.5333,17.4333,Italy
19619,Alba,Alba,44.7,8.0333,Italy
19622,Partinico,Partinico,38.05,13.1167,Italy
19633,Oristano,Oristano,39.9058,8.5916,Italy
19695,Montebelluna,Montebelluna,45.7753,12.0389,Italy
19720,Avola,Avola,36.9167,15.1333,Italy
19733,Gubbio,Gubbio,43.35,12.5667,Italy
19736,San Giuliano Terme,San Giuliano Terme,43.7625,10.4414,Italy
19768,Sarno,Sarno,40.8167,14.6167,Italy
19789,Castelvetrano,Castelvetrano,37.6833,12.7931,Italy
19811,Nardò,Nardo,40.1797,18.0333,Italy
19833,Verbania,Verbania,45.9228,8.5519,Italy
19902,Ostuni,Ostuni,40.7333,17.5833,Italy
19905,Manduria,Manduria,40.4,17.6333,Italy
19916,Rosignano Marittimo,Rosignano Marittimo,43.4,10.4667,Italy
19942,Marigliano,Marigliano,40.9333,14.45,Italy
20047,Fabriano,Fabriano,43.3333,12.9167,Italy
20102,Treviglio,Treviglio,45.5214,9.5928,Italy
20150,Rapallo,Rapallo,44.35,9.2333,Italy
20329,Bra,Bra,44.7,7.85,Italy
20363,Selargius,Selargius,39.2537,9.1606,Italy
20385,Canosa di Puglia,Canosa di Puglia,41.2167,16.0667,Italy
20475,Comiso,Comiso,36.95,14.6,Italy
20500,Misilmeri,Misilmeri,38.0333,13.45,Italy
20502,Parabiago,Parabiago,45.5583,8.9477,Italy
20511,Spinea,Spinea,45.4931,12.1606,Italy
20604,Monfalcone,Monfalcone,45.8,13.5333,Italy
20609,Desenzano del Garda,Desenzano del Garda,45.4689,10.535,Italy
20620,Poggibonsi,Poggibonsi,43.4667,11.15,Italy
20661,Gragnano,Gragnano,40.6957,14.5154,Italy
20664,Mondragone,Mondragone,41.1,13.8833,Italy
20683,Carmagnola,Carmagnola,44.85,7.7167,Italy
20715,Pontedera,Pontedera,43.6625,10.6328,Italy
20722,Sant’Anastasia,Sant'Anastasia,40.8667,14.4,Italy
20768,Alatri,Alatri,41.725,13.3417,Italy
20776,Cervia,Cervia,44.2586,12.3558,Italy
20886,Cecina,Cecina,43.3167,10.5167,Italy
20904,Vittorio Veneto,Vittorio Veneto,45.9833,12.3,Italy
20906,Novi Ligure,Novi Ligure,44.7592,8.7856,Italy
20975,Giarre,Giarre,37.7333,15.1833,Italy
20983,Triggiano,Triggiano,41.0667,16.9167,Italy
20996,Assisi,Assisi,43.0758,12.6175,Italy
21020,Carbonia,Carbonia,39.1672,8.5222,Italy
21021,Mogliano Veneto,Mogliano Veneto,45.5619,12.2364,Italy
21042,San Giovanni in Persiceto,San Giovanni in Persiceto,44.6408,11.185,Italy
21054,Bacoli,Bacoli,40.8,14.0833,Italy
21088,Belpasso,Belpasso,37.5833,14.9833,Italy
21116,San Miniato,San Miniato,43.6833,10.85,Italy
21284,Porto Sant’Elpidio,Porto Sant'Elpidio,43.2667,13.75,Italy
21322,Gioia del Colle,Gioia del Colle,40.8,16.9333,Italy
21327,Mirano,Mirano,45.5,12.1,Italy
21332,Lainate,Lainate,45.5667,9.0333,Italy
21378,Erice,Erice,38.0369,12.5864,Italy
21411,Tortona,Tortona,44.8942,8.8656,Italy
21450,Terlizzi,Terlizzi,41.1333,16.55,Italy
21485,Vimercate,Vimercate,45.6167,9.3667,Italy
21549,Enna,Enna,37.5633,14.2761,Italy
21557,Albignasego,Albignasego,45.35,11.8667,Italy
21570,San Giovanni Rotondo,San Giovanni Rotondo,41.7,15.7333,Italy
21603,Galatina,Galatina,40.1667,18.1667,Italy
21617,Fidenza,Fidenza,44.8667,10.0667,Italy
21641,Assèmini,Assemini,39.2833,9.0,Italy
21651,Scicli,Scicli,36.7914,14.7025,Italy
21662,Falconara Marittima,Falconara Marittima,43.6333,13.4,Italy
21672,Mesagne,Mesagne,40.5667,17.8,Italy
21681,Quarrata,Quarrata,43.8475,10.9833,Italy
21712,Noicattaro,Noicattaro,41.0333,16.9833,Italy
21728,Niscemi,Niscemi,37.15,14.3833,Italy
21731,Putignano,Putignano,40.85,17.1167,Italy
21752,Iglesias,Iglesias,39.3167,8.5333,Italy
21784,Chivasso,Chivasso,45.191,7.8872,Italy
21809,Santeramo in Colle,Santeramo in Colle,40.8,16.7667,Italy
21810,Francavilla al Mare,Francavilla al Mare,42.4167,14.3,Italy
21814,Mariano Comense,Mariano Comense,45.7,9.1833,Italy
21841,Iesolo,Iesolo,45.5331,12.6448,Italy
21866,San Giovanni Lupatoto,San Giovanni Lupatoto,45.3833,11.0333,Italy
21889,Giussano,Giussano,45.7,9.2167,Italy
21926,Cesenatico,Cesenatico,44.2,12.3944,Italy
21928,Valdagno,Valdagno,45.65,11.3,Italy
21996,Vignola,Vignola,44.4808,11.0022,Italy
22017,Conversano,Conversano,40.9667,17.1167,Italy
22024,Termini Imerese,Termini Imerese,37.9833,13.7,Italy
22029,Arzignano,Arzignano,45.5167,11.3333,Italy
22040,Sora,Sora,41.7167,13.6167,Italy
22116,Castel Volturno,Castel Volturno,41.05,13.9167,Italy
22169,Roseto degli Abruzzi,Roseto degli Abruzzi,42.6833,14.0167,Italy
22192,Montichiari,Montichiari,45.4161,10.3917,Italy
22202,Correggio,Correggio,44.7703,10.7822,Italy
22247,Mola di Bari,Mola di Bari,41.0667,17.0833,Italy
22279,Scandiano,Scandiano,44.5925,10.6878,Italy
22283,Bagno a Ripoli,Bagno a Ripoli,43.75,11.3167,Italy
22403,Legnago,Legnago,45.1929,11.3115,Italy
22425,Thiene,Thiene,45.7072,11.4786,Italy
22463,Dalmine,Dalmine,45.65,9.6,Italy
22491,Ruvo di Puglia,Ruvo di Puglia,41.1167,16.4833,Italy
22606,Genzano di Roma,Genzano di Roma,41.7022,12.6925,Italy
22620,Portogruaro,Portogruaro,45.7833,12.8333,Italy
22621,Sezze,Sezze,41.5,13.0667,Italy
22757,Magenta,Magenta,45.4603,8.8766,Italy
22813,Ottaviano,Ottaviano,40.85,14.4775,Italy
22833,Montevarchi,Montevarchi,43.5286,11.57,Italy
22917,Giulianova,Giulianova,42.75,13.95,Italy
22934,Albenga,Albenga,44.05,8.2167,Italy
23003,Sulmona,Sulmona,42.048,13.9262,Italy
23025,Fossano,Fossano,44.55,7.7333,Italy
23056,Copertino,Copertino,40.2667,18.05,Italy
23106,Orbassano,Orbassano,45.0073,7.5369,Italy
23125,Nocera Superiore,Nocera Superiore,40.7417,14.6722,Italy
23199,Noto,Noto,36.8833,15.0833,Italy
23211,Pietrasanta,Pietrasanta,43.9452,10.2183,Italy
23214,Ivrea,Ivrea,45.4674,7.8748,Italy
23266,Castiglione delle Stiviere,Castiglione delle Stiviere,45.4,10.5,Italy
23292,Montecchio Maggiore,Montecchio Maggiore,45.5037,11.412,Italy
23300,Ventimiglia,Ventimiglia,43.7903,7.6083,Italy
23371,Biancavilla,Biancavilla,37.65,14.8667,Italy
23391,Capoterra,Capoterra,39.1744,8.9711,Italy
23458,Mirandola,Mirandola,44.8873,11.066,Italy
23492,Ceccano,Ceccano,41.5667,13.3333,Italy
23553,Poggiomarino,Poggiomarino,40.8,14.55,Italy
23562,Lentini,Lentini,37.2833,15.0,Italy
23563,Fucecchio,Fucecchio,43.7333,10.8,Italy
23566,Nova Milanese,Nova Milanese,45.5833,9.2,Italy
23614,Floridia,Floridia,37.0833,15.15,Italy
23677,Frascati,Frascati,41.8167,12.6833,Italy
23686,Ortona,Ortona,42.35,14.4,Italy
23813,Mentana,Mentana,42.0167,12.65,Italy
23912,Mercato San Severino,Mercato San Severino,40.7833,14.7667,Italy
23913,Vigonza,Vigonza,45.45,11.9833,Italy
24001,Palma di Montechiaro,Palma di Montechiaro,37.1936,13.7658,Italy
24023,Selvazzano Dentro,Selvazzano Dentro,45.3833,11.7833,Italy
24044,Trezzano sul Naviglio,Trezzano sul Naviglio,45.4333,9.0667,Italy
24063,San Cataldo,San Cataldo,37.4833,13.9833,Italy
24127,Sarzana,Sarzana,44.1136,9.96,Italy
24140,Massarosa,Massarosa,43.8667,10.3333,Italy
24182,Mondovì,Mondovi,44.3833,7.8167,Italy
24194,Sondrio,Sondrio,46.1697,9.87,Italy
24198,Pachino,Pachino,36.7167,15.1,Italy
24203,Sant’Arcangelo di Romagna,Sant'Arcangelo di Romagna,44.0633,12.4466,Italy
24266,Porto Torres,Porto Torres,40.8369,8.4014,Italy
24272,Paese,Paese,45.6667,12.15,Italy
24273,Ariano Irpino,Ariano Irpino,41.1528,15.0889,Italy
24274,Martellago,Martellago,45.5467,12.1575,Italy
